CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,IsActiveMember,EstimatedSalary,Exited,ChurnProbability,RiskScore,RiskBand,ChurnFlag
15609824,Fedorov,France,Female,41,7,176845.41,3,0,166526.26,1,0.9785872,97.86,High,1
15663650,Russell,Germany,Male,52,10,107304.39,3,0,28806.32,1,0.9777745,97.78,High,1
15634551,Williamson,Germany,Male,46,3,115248.11,4,0,130752.01,1,0.97773165,97.77,High,1
15624820,Ross,Spain,Male,56,7,50911.21,3,0,97629.31,1,0.977376,97.74,High,1
15647898,Russell,Spain,Female,50,5,130554.51,3,0,184758.17,1,0.975449,97.54,High,1
15624180,Genovesi,Germany,Female,37,10,134171.8,4,1,70927.11,1,0.97522473,97.52,High,1
15592583,Colman,France,Female,47,1,115414.19,3,0,191734.67,1,0.9751219,97.51,High,1
15654562,Ma,Spain,Female,45,5,174088.3,4,0,5669.31,1,0.97482616,97.48,High,1
15723318,Mactier,France,Female,55,0,0.0,3,0,60810.64,1,0.9741474,97.41,High,1
15740223,Walton,Germany,Male,51,1,107714.74,3,0,86128.21,1,0.9738573,97.39,High,1
15808674,Ejikemeifeuwa,Germany,Female,45,6,128352.59,3,1,144000.59,1,0.9730156,97.3,High,1
15679770,Smith,France,Female,61,3,131583.59,4,1,66238.23,1,0.9729611,97.3,High,1
15752294,Long,France,Female,38,9,135979.01,4,1,76582.95,1,0.9724673,97.25,High,1
15724161,Sutton,France,Female,40,9,137285.26,4,0,77063.63,1,0.97208583,97.21,High,1
15815316,Kennedy,France,Male,50,9,76817.0,4,0,196371.13,1,0.9718858,97.19,High,1
15602735,Kuo,Germany,Male,45,6,152296.83,4,1,108040.86,1,0.971557,97.16,High,1
15701439,Fanucci,Spain,Female,50,1,0.0,4,0,88566.9,1,0.9711746,97.12,High,1
15736510,Loggia,Spain,Female,57,2,0.0,3,0,66652.75,1,0.97116333,97.12,High,1
15646720,Tsui,Spain,Female,55,7,0.0,3,0,85890.75,1,0.97114784,97.11,High,1
15639357,Allan,France,Male,46,9,134950.19,3,0,178587.36,1,0.97099364,97.1,High,1
15779176,Dike,Germany,Female,58,3,108888.24,3,1,135875.51,1,0.97097284,97.1,High,1
15664270,Balsillie,Germany,Male,45,6,142084.04,4,0,188305.85,1,0.97088975,97.09,High,1
15791780,Ts'ao,Germany,Female,48,10,104478.12,3,1,158248.71,1,0.97054595,97.05,High,1
15602797,Okwudilichukwu,Spain,Female,49,5,110132.55,3,1,187689.91,1,0.9704762,97.05,High,1
15633194,Osborne,France,Female,41,10,108309.0,4,1,137510.41,1,0.97028124,97.03,High,1
15775318,Lu,Spain,Female,51,3,154962.99,3,1,191932.27,1,0.9700463,97.0,High,1
15576824,Kennedy,Germany,Female,44,3,111760.4,3,1,104722.47,1,0.9689956,96.9,High,1
15673591,Oluchukwu,France,Male,44,3,141252.18,4,1,128521.16,1,0.96850777,96.85,High,1
15621550,Hung,Spain,Female,50,1,140292.58,3,0,69531.22,1,0.96834004,96.83,High,1
15787255,Manfrin,Germany,Female,55,2,140891.46,3,1,179834.45,1,0.9682883,96.83,High,1
15656822,Day,Germany,Male,43,5,87612.64,4,1,107155.4,1,0.96813846,96.81,High,1
15765173,Lin,France,Female,60,3,0.0,1,0,113796.15,1,0.96717405,96.72,High,1
15679249,Chou,Germany,Female,57,4,163146.46,1,0,169621.69,1,0.96707165,96.71,High,1
15668283,Gardiner,France,Male,48,9,118317.27,4,0,78702.98,1,0.96647936,96.65,High,1
15625761,Maclean,Germany,Male,41,8,127205.32,4,0,93874.87,1,0.9661302,96.61,High,1
15655082,Pape,France,Female,48,4,112070.86,3,0,173568.3,1,0.965853,96.59,High,1
15592773,Eberegbulam,Germany,Female,51,0,108449.23,3,0,88372.69,1,0.9658095,96.58,High,1
15641675,Kirillova,France,Female,49,2,88915.37,3,0,161435.02,1,0.96538645,96.54,High,1
15746333,Blake,France,Female,57,3,0.0,3,0,6554.97,1,0.9646507,96.47,High,1
15651674,Billson,Spain,Female,54,2,0.0,1,0,191763.07,1,0.96376127,96.38,High,1
15664754,Steele,Germany,Male,39,9,131607.28,4,1,6981.43,1,0.9630536,96.31,High,1
15610446,Chinedum,France,Female,51,4,88308.87,3,0,5862.53,1,0.9626047,96.26,High,1
15759067,Bromby,Germany,Female,37,7,158411.95,4,1,117690.58,1,0.9621867,96.22,High,1
15739972,Hughes,Germany,Female,45,9,152367.21,3,0,150835.21,1,0.962128,96.21,High,1
15601410,Tien,Spain,Female,46,1,0.0,3,1,177431.59,1,0.96095777,96.1,High,1
15688849,Martin,France,Male,48,1,108019.27,3,1,184524.65,1,0.96083266,96.08,High,1
15724076,Christie,Spain,Female,57,5,0.0,3,0,38941.44,1,0.9604869,96.05,High,1
15764866,Synnot,Germany,Female,43,3,116220.5,3,0,55803.96,1,0.96039855,96.04,High,1
15776233,Kruglova,Germany,Female,61,8,125397.21,1,0,182184.09,1,0.95942414,95.94,High,1
15681007,Yen,France,Female,35,2,128548.49,4,0,75478.95,1,0.9592676,95.93,High,1
15568819,Chiganu,Germany,Female,42,8,132796.04,3,1,191821.35,1,0.95918435,95.92,High,1
15622033,Rapuluchukwu,Germany,Female,41,3,101543.51,4,0,16025.17,1,0.9590456,95.9,High,1
15718893,Pirozzi,Germany,Female,54,4,125456.07,1,0,83715.66,1,0.9586261,95.86,High,1
15796764,Bruno,Germany,Female,56,3,127585.98,3,1,80593.49,1,0.9582621,95.83,High,1
15606386,Wang,Germany,Female,46,3,111512.75,3,0,159576.75,1,0.95824754,95.82,High,1
15792473,Reilly,Germany,Female,50,5,88379.81,3,1,64157.24,1,0.9577938,95.78,High,1
15727619,Lock,Germany,Female,46,9,113909.69,3,0,92320.37,1,0.9576404,95.76,High,1
15788776,Landor,Germany,Male,49,6,132623.76,3,0,36292.94,1,0.9573583,95.74,High,1
15806688,Manfrin,Spain,Female,56,8,123110.9,3,1,130113.78,1,0.95706797,95.71,High,1
15593976,Swanson,Germany,Female,31,5,102088.68,4,0,187866.21,1,0.9567054,95.67,High,1
15792305,Mountgarrett,Germany,Male,46,6,123571.77,3,1,57014.17,1,0.95615417,95.62,High,1
15609070,Findlay,Germany,Male,45,7,120961.5,3,1,39288.11,1,0.9559739,95.6,High,1
15727317,Brady,Germany,Female,49,1,102286.6,3,0,69409.37,1,0.9555638,95.56,High,1
15583456,Gardiner,Germany,Male,45,10,117231.63,3,1,122381.02,1,0.9552192,95.52,High,1
15766355,Lettiere,Germany,Male,49,0,108806.96,3,0,61446.92,1,0.95501184,95.5,High,1
15668248,Quinn,Germany,Female,62,7,133201.17,1,0,168507.68,1,0.9549352,95.49,High,1
15757408,Lo,Spain,Male,38,3,250898.09,3,1,81054.0,1,0.9541125,95.41,High,1
15663164,Yudin,Germany,Male,49,7,116150.65,3,1,84358.71,1,0.95345354,95.35,High,1
15588955,Mazzi,Germany,Female,43,5,93259.57,3,0,141035.65,1,0.9523812,95.24,High,1
15767474,Lorenzo,France,Female,57,9,0.0,3,1,169719.35,1,0.95179576,95.18,High,1
15799966,Chigolum,Germany,Female,59,9,101609.77,1,0,161479.19,1,0.95172024,95.17,High,1
15712813,Nevzorova,Germany,Male,43,3,150805.17,3,1,25333.03,1,0.9516758,95.17,High,1
15692750,McGregor,Germany,Female,45,7,129818.39,3,0,9217.55,1,0.95148504,95.15,High,1
15743293,Waters,Germany,Female,35,1,163700.78,3,1,29583.48,1,0.9513711,95.14,High,1
15684801,Abbott,France,Male,47,1,93871.95,3,0,156878.42,1,0.9511386,95.11,High,1
15612525,Preston,France,Female,57,1,0.0,1,0,131372.38,1,0.95104104,95.1,High,1
15663410,Piccio,Spain,Male,51,5,135506.58,3,1,152479.64,1,0.95098865,95.1,High,1
15810418,T'ang,Germany,Female,60,3,115924.89,1,0,93524.19,1,0.95066595,95.07,High,1
15634974,Seppelt,France,Female,37,8,75150.34,4,1,131766.67,1,0.9505456,95.05,High,1
15794142,Ferreira,Germany,Female,62,5,114931.35,3,1,18260.98,1,0.95036966,95.04,High,1
15686835,Crawford,Germany,Female,57,9,148384.64,1,0,155047.11,1,0.95022714,95.02,High,1
15683416,Russo,Germany,Male,51,8,97750.07,3,1,193014.26,1,0.95019174,95.02,High,1
15593782,Brookes,Germany,Female,38,5,130878.75,3,0,71905.77,1,0.94968957,94.97,High,1
15612478,Somadina,France,Male,51,10,0.0,3,0,171045.35,1,0.94960153,94.96,High,1
15590201,Fiorentini,Spain,Female,50,5,0.0,4,1,83866.35,1,0.949267,94.93,High,1
15666297,Abramova,Spain,Female,53,3,0.0,3,0,88479.02,1,0.9491742,94.92,High,1
15712551,Shen,Germany,Female,58,7,116922.25,1,0,120415.61,1,0.94884527,94.88,High,1
15750335,Paterson,Germany,Male,43,0,108508.82,3,0,184044.8,1,0.9488386,94.88,High,1
15812210,Yashina,Germany,Female,32,8,111537.23,4,1,9497.99,1,0.94879705,94.88,High,1
15778975,Nnonso,Germany,Female,70,1,96947.58,3,0,62282.99,1,0.9486549,94.87,High,1
15605826,Korovina,Germany,Male,46,10,121063.8,3,0,151481.86,1,0.9485654,94.86,High,1
15787907,Wang,Germany,Female,42,5,137227.04,3,0,149097.38,1,0.9485077,94.85,High,1
15659931,Ibezimako,Germany,Female,55,1,123378.2,1,0,81431.99,1,0.9484295,94.84,High,1
15707637,Zikoranachukwudimma,France,Female,56,1,0.0,1,0,13228.93,1,0.9483176,94.83,High,1
15786196,Han,France,Female,44,3,105770.7,3,0,60533.96,1,0.9482456,94.82,High,1
15584037,Denisov,Germany,Male,58,5,106913.43,1,0,25881.0,1,0.94802105,94.8,High,1
15720929,Kazantseva,France,Female,47,8,62094.71,3,0,9308.1,1,0.9479058,94.79,High,1
15677336,Aitken,Germany,Male,57,1,120043.13,1,0,132370.75,1,0.9478895,94.79,High,1
15672056,Kenenna,Germany,Male,43,2,140080.32,3,1,157908.19,1,0.94644064,94.64,High,1
15595324,Daniels,Germany,Female,39,5,117833.3,3,0,5831.0,1,0.9457689,94.58,High,1
15619304,Onio,France,Female,42,8,159660.8,3,0,113931.57,1,0.94569206,94.57,High,1
15625080,Parkin,Spain,Female,54,8,0.0,1,0,173912.29,1,0.94556177,94.56,High,1
15595592,Lai,France,Female,59,2,0.0,1,0,179673.11,1,0.9451893,94.52,High,1
15753337,Yeates,France,Male,51,5,0.0,3,0,189122.89,1,0.9445738,94.46,High,1
15651883,Genovesi,Germany,Female,55,6,115796.7,1,0,160526.36,1,0.94446033,94.45,High,1
15747757,Trevascus,Germany,Female,58,8,118723.11,1,0,6209.51,1,0.94428855,94.43,High,1
15655123,Dumetolisa,Spain,Female,45,9,131355.3,3,0,195395.33,1,0.94302404,94.3,High,1
15781272,Coles,France,Male,50,4,149713.61,3,1,124872.42,1,0.94297314,94.3,High,1
15788068,Lopez,Germany,Male,45,10,144677.19,3,0,22512.44,1,0.9427116,94.27,High,1
15800061,Moretti,Spain,Female,45,3,89158.94,3,0,135169.76,1,0.9427022,94.27,High,1
15764431,Chinwenma,Spain,Female,34,5,130929.02,4,1,28238.25,1,0.9424697,94.25,High,1
15784761,Ballard,Spain,Female,46,7,87603.35,3,1,96929.24,1,0.9420949,94.21,High,1
15657809,Lo,France,Male,55,10,106415.57,3,1,122960.98,1,0.94202584,94.2,High,1
15605279,Francis,France,Male,50,9,0.0,4,1,194700.81,1,0.94181544,94.18,High,1
15625824,Kornilova,Spain,Male,30,6,121345.88,4,0,41921.75,1,0.94179004,94.18,High,1
15720559,Heath,Germany,Female,61,5,110368.03,1,0,11384.45,1,0.9416028,94.16,High,1
15693205,Peng,Germany,Female,41,8,109153.96,3,1,148848.76,1,0.94156,94.16,High,1
15568006,Ukaegbunam,France,Female,45,2,0.0,4,0,101039.53,1,0.941512,94.15,High,1
15606641,Beggs,Germany,Male,56,10,100260.88,3,1,77142.42,1,0.94117075,94.12,High,1
15651052,McMasters,Germany,Male,46,2,127655.22,1,0,139994.68,1,0.941003,94.1,High,1
15751561,Meng,Germany,Male,61,7,102453.26,1,0,187247.56,1,0.93967956,93.97,High,1
15636977,Trevisan,Germany,Male,36,9,118214.32,3,0,119110.03,1,0.93935823,93.94,High,1
15712403,McMillan,France,Female,61,1,0.0,1,0,61108.56,1,0.9392521,93.93,High,1
15774358,Robertson,Germany,Male,59,4,110939.3,1,0,72846.58,1,0.9386838,93.87,High,1
15764604,Sutherland,France,Female,35,7,164769.02,3,0,119814.25,1,0.938655,93.87,High,1
15689886,Holden,Germany,Male,39,10,132287.92,3,1,51467.92,1,0.9383354,93.83,High,1
15759436,Aksenov,France,Female,50,2,95813.76,3,1,67944.09,1,0.9381185,93.81,High,1
15724863,Sheppard,Spain,Female,55,4,91893.32,1,0,144870.28,1,0.93803084,93.8,High,1
15779947,Thomas,Spain,Female,28,6,146098.43,3,0,100615.14,1,0.9379204,93.79,High,1
15592925,Giordano,Spain,Male,42,3,177626.77,3,1,16392.72,1,0.9378125,93.78,High,1
15791321,Nwora,Spain,Female,58,4,0.0,1,0,176036.01,0,0.9374214,93.74,High,1
15596013,Akhtar,Germany,Female,58,1,143212.22,1,0,102628.56,1,0.9371936,93.72,High,1
15585362,Simmons,France,Female,60,6,0.0,1,0,17978.68,1,0.9370301,93.7,High,1
15750156,Yu,Germany,Male,59,2,104568.41,1,0,8059.44,1,0.93656254,93.66,High,1
15625092,Colombo,Germany,Female,57,3,101465.31,1,0,43568.31,1,0.93653023,93.65,High,1
15613699,Schnaars,France,Female,60,7,73937.02,1,0,161937.62,1,0.93652606,93.65,High,1
15572182,Onwuamaeze,Germany,Female,33,3,106506.77,3,0,45445.78,1,0.9365014,93.65,High,1
15755178,Ramos,France,Male,50,1,0.0,3,1,191849.15,1,0.9362807,93.63,High,1
15761294,Manna,Germany,Female,56,8,137464.04,1,0,130846.79,1,0.935998,93.6,High,1
15793307,Calabresi,Spain,Female,41,4,142880.28,3,0,185541.2,1,0.9358932,93.59,High,1
15645847,P'eng,Germany,Male,35,2,109196.66,3,0,109393.19,1,0.93569964,93.57,High,1
15743490,Zikoranachidimma,Germany,Female,56,9,94348.94,1,0,29239.29,1,0.9355423,93.55,High,1
15622478,Greaves,France,Female,40,7,105061.74,3,0,107815.31,1,0.93526405,93.53,High,1
15812241,Udinese,Germany,Male,59,7,127197.14,1,0,51565.98,1,0.9352103,93.52,High,1
15768471,Wagner,Germany,Female,54,6,108755.0,1,0,40914.32,1,0.93505996,93.51,High,1
15717770,Marcelo,Spain,Female,55,7,0.0,1,0,171762.87,1,0.9350191,93.5,High,1
15724858,Begum,France,Female,54,9,0.0,1,0,191212.63,1,0.93499255,93.5,High,1
15645200,Chiang,Germany,Female,54,2,152508.99,1,0,187597.98,1,0.9345876,93.46,High,1
15811762,Pickering,Germany,Female,54,6,115988.86,1,0,57553.98,1,0.9338936,93.39,High,1
15603135,Boni,Germany,Female,59,3,95727.05,1,0,97939.4,1,0.93315935,93.32,High,1
15621423,Lavrentyev,France,Female,42,7,117280.23,3,0,41921.06,1,0.93243057,93.24,High,1
15686242,Otutodilichukwu,France,Female,57,4,0.0,1,0,85876.67,1,0.93228436,93.23,High,1
15679884,Hs?eh,France,Male,48,10,78314.63,3,1,103713.93,1,0.93213737,93.21,High,1
15752507,K?,Germany,Male,60,9,148846.39,1,0,192831.67,1,0.9317945,93.18,High,1
15753332,Loftus,Germany,Male,48,8,128140.17,1,0,175753.55,1,0.9317824,93.18,High,1
15753174,Thompson,Germany,Male,37,9,139592.98,3,0,104152.65,1,0.9317164,93.17,High,1
15658577,Massie,France,Female,37,10,99546.25,3,1,25136.95,1,0.92998564,93.0,High,1
15603554,Berkeley,France,Female,45,0,164649.52,3,0,49915.52,1,0.9299782,93.0,High,1
15571059,Martin,France,Female,54,3,0.0,1,0,130805.54,1,0.92993844,92.99,High,1
15813659,Folliero,France,Female,56,7,0.0,1,0,26215.85,1,0.9290821,92.91,High,1
15583392,Woronoff,Germany,Male,37,9,135776.36,3,0,85470.45,1,0.9288926,92.89,High,1
15596761,Hawdon,Germany,Male,60,9,113715.36,1,0,18424.24,1,0.9288848,92.89,High,1
15684868,Cameron,Germany,Male,56,9,110993.79,1,0,134396.64,1,0.92865914,92.87,High,1
15609998,Okwudilichukwu,Germany,Female,59,5,137648.41,1,0,142977.05,1,0.92857313,92.86,High,1
15751158,Mashman,France,Female,42,4,108825.34,3,0,55558.51,1,0.92796665,92.8,High,1
15806027,Niu,France,Female,52,9,0.0,1,0,175149.2,1,0.9278387,92.78,High,1
15811690,Bayley,Germany,Male,54,2,128966.13,1,0,18633.4,1,0.9274248,92.74,High,1
15766575,Larionova,Germany,Female,62,8,140745.33,1,0,193437.89,1,0.9272803,92.73,High,1
15796910,Tsui,Spain,Female,57,7,0.0,1,0,84106.17,1,0.92709136,92.71,High,1
15605000,John,France,Male,38,9,140278.99,3,1,171457.06,1,0.9269711,92.7,High,1
15784958,Allan,France,Female,55,10,0.0,4,1,49418.87,1,0.92644733,92.64,High,1
15772423,Liao,Germany,Male,54,8,126418.14,1,0,134420.75,1,0.926407,92.64,High,1
15782688,Piccio,Germany,Male,56,0,148507.24,1,0,46824.08,1,0.9259342,92.59,High,1
15797960,Skinner,Germany,Female,59,0,135296.33,1,0,182822.5,0,0.925655,92.57,High,1
15737452,Romeo,Germany,Male,58,1,132602.88,1,0,5097.67,1,0.925364,92.54,High,1
15813113,Chang,Spain,Female,56,5,0.0,1,0,35418.69,1,0.9252335,92.52,High,1
15653937,McIntyre,Germany,Female,53,1,123916.67,1,0,16657.68,1,0.92518175,92.52,High,1
15669664,Thompson,Germany,Male,54,1,99774.5,1,0,4896.11,1,0.9248174,92.48,High,1
15608344,Dawson,Germany,Female,29,7,137059.05,3,0,102975.72,1,0.92429966,92.43,High,1
15671534,Hovell,Germany,Female,57,6,90212.0,1,0,13911.27,1,0.92427385,92.43,High,1
15815271,Ritchie,Germany,Male,43,6,165048.5,3,0,16929.41,1,0.924237,92.42,High,1
15638610,Kennedy,Germany,Female,65,5,117325.54,1,0,155799.86,1,0.9241474,92.41,High,1
15796115,Forbes,Germany,Female,40,4,78119.59,4,0,119259.34,1,0.9239932,92.4,High,1
15647008,Adams,Germany,Male,54,3,116726.22,1,0,110498.1,1,0.9238035,92.38,High,1
15775761,Iweobiegbunam,Germany,Female,69,5,86038.21,3,0,192743.06,1,0.9236359,92.36,High,1
15635116,Burgos,Spain,Male,60,2,0.0,1,0,177480.45,1,0.92353225,92.35,High,1
15666711,Ukaegbulam,France,Female,46,0,0.0,3,1,131553.82,1,0.9235213,92.35,High,1
15569249,Howarth,France,Female,55,6,44582.07,3,1,67539.85,1,0.9235172,92.35,High,1
15592736,Lucchese,Germany,Male,54,5,102994.04,1,0,176680.16,1,0.92349243,92.35,High,1
15795759,Bergamaschi,Germany,Female,52,1,107906.75,1,0,168886.39,1,0.923442,92.34,High,1
15654733,Hsieh,Germany,Male,57,3,117056.46,1,0,93336.93,1,0.9234369,92.34,High,1
15805260,Wood,Germany,Female,56,2,143249.67,1,0,88428.41,1,0.9230973,92.31,High,1
15708867,Niu,Spain,Female,38,3,134168.5,3,0,3966.5,1,0.9228838,92.29,High,1
15749583,Bellucci,Germany,Female,38,2,93569.86,3,0,10137.34,1,0.9222571,92.23,High,1
15757759,Okwuoma,Spain,Female,28,7,165969.26,3,0,156122.13,1,0.92202336,92.2,High,1
15711446,Sinclair,Spain,Female,51,3,0.0,3,0,75084.96,1,0.9216544,92.17,High,1
15677310,Christie,Germany,Male,62,5,98854.34,1,0,86920.97,1,0.92154664,92.15,High,1
15578603,Alexeieva,Germany,Female,54,1,77354.37,1,0,138192.98,1,0.9213513,92.14,High,1
15658716,Banks,Germany,Female,37,5,92171.35,3,0,178106.34,1,0.9212382,92.12,High,1
15704284,Ekechukwu,Germany,Male,57,9,95295.39,1,0,28434.44,1,0.92091054,92.09,High,1
15794580,Ch'en,France,Male,58,4,0.0,1,0,176407.15,1,0.9206858,92.07,High,1
15785367,McGuffog,France,Female,56,4,0.0,1,0,84383.22,1,0.9203731,92.04,High,1
15746708,Ritchie,Germany,Male,55,7,119961.48,1,0,65156.83,1,0.9202245,92.02,High,1
15721460,Lorenzo,France,Male,60,8,185648.56,1,0,192156.54,1,0.91996974,92.0,High,1
15603942,Hawthorn,Germany,Male,50,3,81290.02,3,1,177747.03,1,0.91978383,91.98,High,1
15711028,Nnachetam,France,Male,52,1,0.0,3,1,104035.41,1,0.91933215,91.93,High,1
15694444,Buttenshaw,Germany,Female,32,8,157138.99,3,0,190994.48,1,0.91925067,91.93,High,1
15743411,Chiawuotu,Spain,Male,61,1,0.0,1,0,22447.85,1,0.9190048,91.9,High,1
15734008,Bartlett,Germany,Male,59,5,152581.06,1,0,71830.1,1,0.91899896,91.9,High,1
15639946,Sazonova,Germany,Female,39,8,162532.14,3,0,36051.46,1,0.91889054,91.89,High,1
15600399,Trentino,France,Male,60,4,0.0,1,0,197727.14,1,0.9183966,91.84,High,1
15606613,Samson,France,Female,59,7,0.0,1,0,88958.49,1,0.9182248,91.82,High,1
15730287,Ugonna,France,Male,41,8,147726.98,3,0,172749.4,1,0.91817755,91.82,High,1
15791944,Harker,France,Male,32,7,175464.85,3,0,116442.42,1,0.9179338,91.79,High,1
15757535,Heap,Spain,Female,44,5,0.0,3,1,174205.22,1,0.9177482,91.77,High,1
15669411,Muse,Germany,Female,52,6,107467.56,1,0,126233.18,1,0.91682273,91.68,High,1
15609623,McConnell,France,Female,63,5,0.0,1,0,28092.77,1,0.91662335,91.66,High,1
15596870,Marino,Germany,Male,54,3,144768.94,1,0,93336.3,1,0.9163215,91.63,High,1
15605059,Mackie,Germany,Male,63,3,148843.56,1,0,69414.13,1,0.9159502,91.6,High,1
15638882,Cardell,Germany,Female,62,9,148214.36,1,0,48571.14,1,0.9158996,91.59,High,1
15801559,Chiang,Germany,Female,41,9,181461.48,3,1,187929.43,1,0.91540295,91.54,High,1
15796230,Morley,Germany,Female,36,2,124495.98,3,1,57904.22,1,0.91517943,91.52,High,1
15724223,Bronner,France,Female,55,5,0.0,1,0,10034.77,1,0.91511214,91.51,High,1
15593425,Bracewell,Spain,Female,54,1,187997.15,1,0,111442.71,1,0.9150834,91.51,High,1
15701687,Campbell,Spain,Male,44,7,77526.66,3,0,57338.56,1,0.9143806,91.44,High,1
15617482,Milanesi,Germany,Female,52,1,131441.51,1,0,37240.11,1,0.91437364,91.44,High,1
15716609,L?,Germany,Male,54,3,134388.11,1,0,49954.79,1,0.914261,91.43,High,1
15708534,Afamefuna,Spain,Female,64,5,0.0,1,0,136079.64,1,0.91404134,91.4,High,1
15588614,Walton,France,Male,57,7,0.0,1,0,159475.08,1,0.91398126,91.4,High,1
15768451,MacDonald,Germany,Male,40,5,149131.03,3,1,60036.99,1,0.91382766,91.38,High,1
15635364,Gray,France,Female,49,9,44301.43,3,1,89729.3,1,0.9135718,91.36,High,1
15769246,Lo Duca,Germany,Male,59,2,135078.41,1,0,187636.06,1,0.913426,91.34,High,1
15768342,Bolton,France,Male,52,8,79475.3,3,1,32421.32,1,0.9130544,91.31,High,1
15776780,He,France,Male,59,1,0.0,1,0,70649.64,1,0.9127955,91.28,High,1
15574068,Norman,Germany,Male,56,9,104217.3,1,0,55857.48,1,0.9127713,91.28,High,1
15611767,Mai,Germany,Female,52,0,133723.43,1,0,4859.59,1,0.9127442,91.27,High,1
